,datetime,No_ppl,Classes
172,02/02/2021 19:00,0,1
173,02/02/2021 19:15,0,1
174,02/02/2021 19:30,0,1
175,02/02/2021 19:45,0,1
176,02/02/2021 20:00,0,1
177,02/02/2021 20:15,0,1
178,02/02/2021 20:30,0,1
179,02/02/2021 20:45,0,1
180,02/02/2021 21:00,0,1
181,02/02/2021 21:15,0,1
182,02/02/2021 21:30,0,1
183,02/02/2021 21:45,0,1
184,02/02/2021 22:00,0,1
185,02/02/2021 22:15,0,1
186,02/02/2021 22:30,0,1
187,02/02/2021 22:45,0,1
188,02/02/2021 23:00,0,1
189,02/02/2021 23:15,0,1
190,02/02/2021 23:30,0,1
191,02/02/2021 23:45,0,1
192,03/02/2021 00:00,0,1
193,03/02/2021 00:15,0,1
194,03/02/2021 00:30,0,1
195,03/02/2021 00:45,0,1
196,03/02/2021 01:00,0,1
197,03/02/2021 01:15,0,1
198,03/02/2021 01:30,0,1
199,03/02/2021 01:45,0,1
200,03/02/2021 02:00,0,1
201,03/02/2021 02:15,0,1
202,03/02/2021 02:30,0,1
203,03/02/2021 02:45,0,1
204,03/02/2021 03:00,0,1
205,03/02/2021 03:15,0,1
206,03/02/2021 03:30,0,1
207,03/02/2021 03:45,0,1
208,03/02/2021 04:00,0,1
209,03/02/2021 04:15,0,1
210,03/02/2021 04:30,0,1
211,03/02/2021 04:45,0,1
212,03/02/2021 05:00,0,1
213,03/02/2021 05:15,0,1
214,03/02/2021 05:30,0,1
215,03/02/2021 05:45,0,1
216,03/02/2021 06:00,0,1
217,03/02/2021 06:15,0,1
218,03/02/2021 06:30,0,1
219,03/02/2021 06:45,0,1
220,03/02/2021 07:00,0,1
221,03/02/2021 07:15,2,1
222,03/02/2021 07:30,3,1
223,03/02/2021 07:45,20,2
224,03/02/2021 08:00,23,2
225,03/02/2021 08:15,46,3
226,03/02/2021 08:30,56,4
227,03/02/2021 08:45,66,4
228,03/02/2021 09:00,70,4
229,03/02/2021 09:15,73,4
230,03/02/2021 09:30,79,5
231,03/02/2021 09:45,79,5
232,03/02/2021 10:00,79,5
233,03/02/2021 10:15,79,5
234,03/02/2021 10:30,79,5
235,03/02/2021 10:45,79,5
236,03/02/2021 11:00,79,5
237,03/02/2021 11:15,79,5
238,03/02/2021 11:30,79,5
239,03/02/2021 11:45,79,5
240,03/02/2021 12:00,79,5
241,03/02/2021 12:15,79,5
242,03/02/2021 12:30,79,5
243,03/02/2021 12:45,79,5
244,03/02/2021 13:00,79,5
245,03/02/2021 13:15,79,5
246,03/02/2021 13:30,79,5
247,03/02/2021 13:45,79,5
248,03/02/2021 14:00,75,4
249,03/02/2021 14:15,70,4
250,03/02/2021 14:30,63,4
251,03/02/2021 14:45,61,4
252,03/02/2021 15:00,58,4
253,03/02/2021 15:15,50,3
254,03/02/2021 15:30,41,3
255,03/02/2021 15:45,34,3
256,03/02/2021 16:00,31,3
257,03/02/2021 16:15,25,2
258,03/02/2021 16:30,19,2
259,03/02/2021 16:45,12,2
260,03/02/2021 17:00,3,1
261,03/02/2021 17:15,0,1
262,03/02/2021 17:30,0,1
263,03/02/2021 17:45,0,1
264,03/02/2021 18:00,0,1
265,03/02/2021 18:15,0,1
266,03/02/2021 18:30,0,1
267,03/02/2021 18:45,0,1
268,03/02/2021 19:00,0,1
269,03/02/2021 19:15,0,1
270,03/02/2021 19:30,0,1
271,03/02/2021 19:45,0,1
272,03/02/2021 20:00,0,1
273,03/02/2021 20:15,0,1
274,03/02/2021 20:30,0,1
275,03/02/2021 20:45,0,1
276,03/02/2021 21:00,0,1
277,03/02/2021 21:15,0,1
278,03/02/2021 21:30,0,1
279,03/02/2021 21:45,0,1
280,03/02/2021 22:00,0,1
281,03/02/2021 22:15,0,1
282,03/02/2021 22:30,0,1
283,03/02/2021 22:45,0,1
284,03/02/2021 23:00,0,1
285,03/02/2021 23:15,0,1
286,03/02/2021 23:30,0,1
287,03/02/2021 23:45,0,1
288,04/02/2021 00:00,0,1
289,04/02/2021 00:15,0,1
290,04/02/2021 00:30,0,1
291,04/02/2021 00:45,0,1
292,04/02/2021 01:00,0,1
293,04/02/2021 01:15,0,1
294,04/02/2021 01:30,0,1
295,04/02/2021 01:45,0,1
296,04/02/2021 02:00,0,1
297,04/02/2021 02:15,0,1
298,04/02/2021 02:30,0,1
299,04/02/2021 02:45,0,1
300,04/02/2021 03:00,0,1
301,04/02/2021 03:15,0,1
302,04/02/2021 03:30,0,1
303,04/02/2021 03:45,0,1
304,04/02/2021 04:00,0,1
305,04/02/2021 04:15,0,1
306,04/02/2021 04:30,0,1
307,04/02/2021 04:45,0,1
308,04/02/2021 05:00,0,1
309,04/02/2021 05:15,0,1
310,04/02/2021 05:30,0,1
311,04/02/2021 05:45,0,1
312,04/02/2021 06:00,0,1
313,04/02/2021 06:15,0,1
314,04/02/2021 06:30,0,1
315,04/02/2021 06:45,0,1
316,04/02/2021 07:00,0,1
317,04/02/2021 07:15,10,2
318,04/02/2021 07:30,15,2
319,04/02/2021 07:45,20,2
320,04/02/2021 08:00,28,3
321,04/02/2021 08:15,35,3
322,04/02/2021 08:30,39,3
323,04/02/2021 08:45,44,3
324,04/02/2021 09:00,47,3
325,04/02/2021 09:15,53,4
326,04/02/2021 09:30,53,4
327,04/02/2021 09:45,53,4
328,04/02/2021 10:00,53,4
329,04/02/2021 10:15,53,4
330,04/02/2021 10:30,53,4
331,04/02/2021 10:45,53,4
332,04/02/2021 11:00,53,4
333,04/02/2021 11:15,53,4
334,04/02/2021 11:30,53,4
335,04/02/2021 11:45,53,4
336,04/02/2021 12:00,53,4
337,04/02/2021 12:15,53,4
338,04/02/2021 12:30,53,4
339,04/02/2021 12:45,53,4
340,04/02/2021 13:00,53,4
341,04/02/2021 13:15,53,4
342,04/02/2021 13:30,53,4
343,04/02/2021 13:45,53,4
344,04/02/2021 14:00,53,4
345,04/02/2021 14:15,51,4
346,04/02/2021 14:30,50,3
347,04/02/2021 14:45,50,3
348,04/02/2021 15:00,48,3
349,04/02/2021 15:15,42,3
350,04/02/2021 15:30,33,3
351,04/02/2021 15:45,32,3
352,04/02/2021 16:00,26,3
353,04/02/2021 16:15,18,2
354,04/02/2021 16:30,9,2
355,04/02/2021 16:45,9,2
356,04/02/2021 17:00,3,1
357,04/02/2021 17:15,0,1
358,04/02/2021 17:30,0,1
359,04/02/2021 17:45,0,1
360,04/02/2021 18:00,0,1
361,04/02/2021 18:15,0,1
362,04/02/2021 18:30,0,1
363,04/02/2021 18:45,0,1
364,04/02/2021 19:00,0,1
365,04/02/2021 19:15,0,1
366,04/02/2021 19:30,0,1
367,04/02/2021 19:45,0,1
368,04/02/2021 20:00,0,1
369,04/02/2021 20:15,0,1
370,04/02/2021 20:30,0,1
371,04/02/2021 20:45,0,1
372,04/02/2021 21:00,0,1
373,04/02/2021 21:15,0,1
374,04/02/2021 21:30,0,1
375,04/02/2021 21:45,0,1
376,04/02/2021 22:00,0,1
377,04/02/2021 22:15,0,1
378,04/02/2021 22:30,0,1
379,04/02/2021 22:45,0,1
380,04/02/2021 23:00,0,1
381,04/02/2021 23:15,0,1
382,04/02/2021 23:30,0,1
383,04/02/2021 23:45,0,1
384,05/02/2021 00:00,0,1
385,05/02/2021 00:15,0,1
386,05/02/2021 00:30,0,1
387,05/02/2021 00:45,0,1
388,05/02/2021 01:00,0,1
389,05/02/2021 01:15,0,1
390,05/02/2021 01:30,0,1
391,05/02/2021 01:45,0,1
392,05/02/2021 02:00,0,1
393,05/02/2021 02:15,0,1
394,05/02/2021 02:30,0,1
395,05/02/2021 02:45,0,1
396,05/02/2021 03:00,0,1
397,05/02/2021 03:15,0,1
398,05/02/2021 03:30,0,1
399,05/02/2021 03:45,0,1
400,05/02/2021 04:00,0,1
401,05/02/2021 04:15,0,1
402,05/02/2021 04:30,0,1
403,05/02/2021 04:45,0,1
404,05/02/2021 05:00,0,1
405,05/02/2021 05:15,0,1
406,05/02/2021 05:30,0,1
407,05/02/2021 05:45,0,1
408,05/02/2021 06:00,0,1
409,05/02/2021 06:15,0,1
410,05/02/2021 06:30,0,1
411,05/02/2021 06:45,0,1
412,05/02/2021 07:00,0,1
413,05/02/2021 07:15,2,1
414,05/02/2021 07:30,3,1
415,05/02/2021 07:45,15,2
416,05/02/2021 08:00,31,3
417,05/02/2021 08:15,42,3
418,05/02/2021 08:30,51,4
419,05/02/2021 08:45,53,4
420,05/02/2021 09:00,55,4
421,05/02/2021 09:15,55,4
422,05/02/2021 09:30,55,4
423,05/02/2021 09:45,55,4
424,05/02/2021 10:00,55,4
425,05/02/2021 10:15,55,4
426,05/02/2021 10:30,55,4
427,05/02/2021 10:45,55,4
428,05/02/2021 11:00,55,4
429,05/02/2021 11:15,55,4
430,05/02/2021 11:30,55,4
431,05/02/2021 11:45,55,4
432,05/02/2021 12:00,55,4
433,05/02/2021 12:15,55,4
434,05/02/2021 12:30,55,4
435,05/02/2021 12:45,55,4
436,05/02/2021 13:00,55,4
437,05/02/2021 13:15,50,3
438,05/02/2021 13:30,46,3
439,05/02/2021 13:45,46,3
440,05/02/2021 14:00,45,3
441,05/02/2021 14:15,40,3
442,05/02/2021 14:30,34,3
443,05/02/2021 14:45,34,3
444,05/02/2021 15:00,27,3
445,05/02/2021 15:15,16,2
446,05/02/2021 15:30,12,2
447,05/02/2021 15:45,12,2
448,05/02/2021 16:00,12,2
449,05/02/2021 16:15,9,2
450,05/02/2021 16:30,9,2
451,05/02/2021 16:45,5,1
452,05/02/2021 17:00,3,1
453,05/02/2021 17:15,0,1
454,05/02/2021 17:30,0,1
455,05/02/2021 17:45,0,1
456,05/02/2021 18:00,0,1
457,05/02/2021 18:15,0,1
458,05/02/2021 18:30,0,1
459,05/02/2021 18:45,0,1
460,05/02/2021 19:00,0,1
461,05/02/2021 19:15,0,1
462,05/02/2021 19:30,0,1
463,05/02/2021 19:45,0,1
464,05/02/2021 20:00,0,1
465,05/02/2021 20:15,0,1
466,05/02/2021 20:30,0,1
467,05/02/2021 20:45,0,1
468,05/02/2021 21:00,0,1
469,05/02/2021 21:15,0,1
470,05/02/2021 21:30,0,1
471,05/02/2021 21:45,0,1
472,05/02/2021 22:00,0,1
473,05/02/2021 22:15,0,1
474,05/02/2021 22:30,0,1
475,05/02/2021 22:45,0,1
476,05/02/2021 23:00,0,1
477,05/02/2021 23:15,0,1
478,05/02/2021 23:30,0,1
479,05/02/2021 23:45,0,1
480,06/02/2021 00:00,0,1
481,06/02/2021 00:15,0,1
482,06/02/2021 00:30,0,1
483,06/02/2021 00:45,0,1
484,06/02/2021 01:00,0,1
485,06/02/2021 01:15,0,1
486,06/02/2021 01:30,0,1
487,06/02/2021 01:45,0,1
488,06/02/2021 02:00,0,1
489,06/02/2021 02:15,0,1
490,06/02/2021 02:30,0,1
491,06/02/2021 02:45,0,1
492,06/02/2021 03:00,0,1
493,06/02/2021 03:15,0,1
494,06/02/2021 03:30,0,1
495,06/02/2021 03:45,0,1
496,06/02/2021 04:00,0,1
497,06/02/2021 04:15,0,1
498,06/02/2021 04:30,0,1
499,06/02/2021 04:45,0,1
500,06/02/2021 05:00,0,1
501,06/02/2021 05:15,0,1
502,06/02/2021 05:30,0,1
503,06/02/2021 05:45,0,1
504,06/02/2021 06:00,0,1
505,06/02/2021 06:15,0,1
506,06/02/2021 06:30,0,1
507,06/02/2021 06:45,0,1
508,06/02/2021 07:00,0,1
509,06/02/2021 07:15,0,1
510,06/02/2021 07:30,0,1
511,06/02/2021 07:45,0,1
512,06/02/2021 08:00,0,1
513,06/02/2021 08:15,0,1
514,06/02/2021 08:30,0,1
515,06/02/2021 08:45,0,1
516,06/02/2021 09:00,0,1
517,06/02/2021 09:15,0,1
518,06/02/2021 09:30,0,1
519,06/02/2021 09:45,0,1
520,06/02/2021 10:00,0,1
521,06/02/2021 10:15,0,1
522,06/02/2021 10:30,0,1
523,06/02/2021 10:45,0,1
524,06/02/2021 11:00,0,1
525,06/02/2021 11:15,0,1
526,06/02/2021 11:30,0,1
527,06/02/2021 11:45,0,1
528,06/02/2021 12:00,0,1
529,06/02/2021 12:15,0,1
530,06/02/2021 12:30,0,1
531,06/02/2021 12:45,0,1
532,06/02/2021 13:00,0,1
533,06/02/2021 13:15,0,1
534,06/02/2021 13:30,0,1
535,06/02/2021 13:45,0,1
536,06/02/2021 14:00,0,1
537,06/02/2021 14:15,0,1
538,06/02/2021 14:30,0,1
539,06/02/2021 14:45,0,1
540,06/02/2021 15:00,0,1
541,06/02/2021 15:15,0,1
542,06/02/2021 15:30,0,1
543,06/02/2021 15:45,0,1
544,06/02/2021 16:00,0,1
545,06/02/2021 16:15,0,1
546,06/02/2021 16:30,0,1
547,06/02/2021 16:45,0,1
548,06/02/2021 17:00,0,1
549,06/02/2021 17:15,0,1
550,06/02/2021 17:30,0,1
551,06/02/2021 17:45,0,1
552,06/02/2021 18:00,0,1
553,06/02/2021 18:15,0,1
554,06/02/2021 18:30,0,1
555,06/02/2021 18:45,0,1
556,06/02/2021 19:00,0,1
557,06/02/2021 19:15,0,1
558,06/02/2021 19:30,0,1
559,06/02/2021 19:45,0,1
560,06/02/2021 20:00,0,1
561,06/02/2021 20:15,0,1
562,06/02/2021 20:30,0,1
563,06/02/2021 20:45,0,1
564,06/02/2021 21:00,0,1
565,06/02/2021 21:15,0,1
566,06/02/2021 21:30,0,1
567,06/02/2021 21:45,0,1
568,06/02/2021 22:00,0,1
569,06/02/2021 22:15,0,1
570,06/02/2021 22:30,0,1
571,06/02/2021 22:45,0,1
572,06/02/2021 23:00,0,1
573,06/02/2021 23:15,0,1
574,06/02/2021 23:30,0,1
575,06/02/2021 23:45,0,1
576,07/02/2021 00:00,0,1
577,07/02/2021 00:15,0,1
578,07/02/2021 00:30,0,1
579,07/02/2021 00:45,0,1
580,07/02/2021 01:00,0,1
581,07/02/2021 01:15,0,1
582,07/02/2021 01:30,0,1
583,07/02/2021 01:45,0,1
584,07/02/2021 02:00,0,1
585,07/02/2021 02:15,0,1
586,07/02/2021 02:30,0,1
587,07/02/2021 02:45,0,1
588,07/02/2021 03:00,0,1
589,07/02/2021 03:15,0,1
590,07/02/2021 03:30,0,1
591,07/02/2021 03:45,0,1
592,07/02/2021 04:00,0,1
593,07/02/2021 04:15,0,1
594,07/02/2021 04:30,0,1
595,07/02/2021 04:45,0,1
596,07/02/2021 05:00,0,1
597,07/02/2021 05:15,0,1
598,07/02/2021 05:30,0,1
599,07/02/2021 05:45,0,1
600,07/02/2021 06:00,0,1
601,07/02/2021 06:15,0,1
602,07/02/2021 06:30,0,1
603,07/02/2021 06:45,0,1
604,07/02/2021 07:00,0,1
605,07/02/2021 07:15,0,1
606,07/02/2021 07:30,0,1
607,07/02/2021 07:45,0,1
608,07/02/2021 08:00,0,1
609,07/02/2021 08:15,0,1
610,07/02/2021 08:30,0,1
611,07/02/2021 08:45,0,1
612,07/02/2021 09:00,0,1
613,07/02/2021 09:15,0,1
614,07/02/2021 09:30,0,1
615,07/02/2021 09:45,0,1
616,07/02/2021 10:00,0,1
617,07/02/2021 10:15,0,1
618,07/02/2021 10:30,0,1
619,07/02/2021 10:45,0,1
620,07/02/2021 11:00,0,1
621,07/02/2021 11:15,0,1
622,07/02/2021 11:30,0,1
623,07/02/2021 11:45,0,1
624,07/02/2021 12:00,0,1
625,07/02/2021 12:15,0,1
626,07/02/2021 12:30,0,1
627,07/02/2021 12:45,0,1
628,07/02/2021 13:00,0,1
629,07/02/2021 13:15,0,1
630,07/02/2021 13:30,0,1
631,07/02/2021 13:45,0,1
632,07/02/2021 14:00,0,1
633,07/02/2021 14:15,0,1
634,07/02/2021 14:30,0,1
635,07/02/2021 14:45,0,1
636,07/02/2021 15:00,0,1
637,07/02/2021 15:15,0,1
638,07/02/2021 15:30,0,1
639,07/02/2021 15:45,0,1
640,07/02/2021 16:00,0,1
641,07/02/2021 16:15,0,1
642,07/02/2021 16:30,0,1
643,07/02/2021 16:45,0,1
644,07/02/2021 17:00,0,1
645,07/02/2021 17:15,0,1
646,07/02/2021 17:30,0,1
647,07/02/2021 17:45,0,1
648,07/02/2021 18:00,0,1
649,07/02/2021 18:15,0,1
650,07/02/2021 18:30,0,1
651,07/02/2021 18:45,0,1
652,07/02/2021 19:00,0,1
653,07/02/2021 19:15,0,1
654,07/02/2021 19:30,0,1
655,07/02/2021 19:45,0,1
656,07/02/2021 20:00,0,1
657,07/02/2021 20:15,0,1
658,07/02/2021 20:30,0,1
659,07/02/2021 20:45,0,1
660,07/02/2021 21:00,0,1
661,07/02/2021 21:15,0,1
662,07/02/2021 21:30,0,1
663,07/02/2021 21:45,0,1
664,07/02/2021 22:00,0,1
665,07/02/2021 22:15,0,1
666,07/02/2021 22:30,0,1
667,07/02/2021 22:45,0,1
668,07/02/2021 23:00,0,1
669,07/02/2021 23:15,0,1
670,07/02/2021 23:30,0,1
671,07/02/2021 23:45,0,1
0,08/02/2021 00:00,0,1
1,08/02/2021 00:15,0,1
2,08/02/2021 00:30,0,1
3,08/02/2021 00:45,0,1
4,08/02/2021 01:00,0,1
5,08/02/2021 01:15,0,1
6,08/02/2021 01:30,0,1
7,08/02/2021 01:45,0,1
8,08/02/2021 02:00,0,1
9,08/02/2021 02:15,0,1
10,08/02/2021 02:30,0,1
11,08/02/2021 02:45,0,1
12,08/02/2021 03:00,0,1
13,08/02/2021 03:15,0,1
14,08/02/2021 03:30,0,1
15,08/02/2021 03:45,0,1
16,08/02/2021 04:00,0,1
17,08/02/2021 04:15,0,1
18,08/02/2021 04:30,0,1
19,08/02/2021 04:45,0,1
20,08/02/2021 05:00,0,1
21,08/02/2021 05:15,0,1
22,08/02/2021 05:30,0,1
23,08/02/2021 05:45,0,1
24,08/02/2021 06:00,0,1
25,08/02/2021 06:15,0,1
26,08/02/2021 06:30,0,1
27,08/02/2021 06:45,0,1
28,08/02/2021 07:00,0,1
29,08/02/2021 07:15,2,1
30,08/02/2021 07:30,3,1
31,08/02/2021 07:45,20,2
32,08/02/2021 08:00,23,2
33,08/02/2021 08:15,46,3
34,08/02/2021 08:30,56,4
35,08/02/2021 08:45,66,4
36,08/02/2021 09:00,70,4
37,08/02/2021 09:15,73,4
38,08/02/2021 09:30,79,5
39,08/02/2021 09:45,79,5
40,08/02/2021 10:00,79,5
41,08/02/2021 10:15,79,5
42,08/02/2021 10:30,79,5
43,08/02/2021 10:45,79,5
44,08/02/2021 11:00,79,5
45,08/02/2021 11:15,79,5
46,08/02/2021 11:30,79,5
47,08/02/2021 11:45,79,5
48,08/02/2021 12:00,79,5
49,08/02/2021 12:15,79,5
50,08/02/2021 12:30,79,5
51,08/02/2021 12:45,79,5
52,08/02/2021 13:00,79,5
53,08/02/2021 13:15,79,5
54,08/02/2021 13:30,79,5
55,08/02/2021 13:45,79,5
56,08/02/2021 14:00,75,4
57,08/02/2021 14:15,70,4
58,08/02/2021 14:30,63,4
59,08/02/2021 14:45,61,4
60,08/02/2021 15:00,58,4
61,08/02/2021 15:15,50,3
62,08/02/2021 15:30,41,3
63,08/02/2021 15:45,34,3
64,08/02/2021 16:00,31,3
65,08/02/2021 16:15,25,2
66,08/02/2021 16:30,19,2
67,08/02/2021 16:45,12,2
68,08/02/2021 17:00,3,1
69,08/02/2021 17:15,0,1
70,08/02/2021 17:30,0,1
71,08/02/2021 17:45,0,1
72,08/02/2021 18:00,0,1
73,08/02/2021 18:15,0,1
74,08/02/2021 18:30,0,1
75,08/02/2021 18:45,0,1
76,08/02/2021 19:00,0,1
77,08/02/2021 19:15,0,1
78,08/02/2021 19:30,0,1
79,08/02/2021 19:45,0,1
80,08/02/2021 20:00,0,1
81,08/02/2021 20:15,0,1
82,08/02/2021 20:30,0,1
83,08/02/2021 20:45,0,1
84,08/02/2021 21:00,0,1
85,08/02/2021 21:15,0,1
86,08/02/2021 21:30,0,1
87,08/02/2021 21:45,0,1
88,08/02/2021 22:00,0,1
89,08/02/2021 22:15,0,1
90,08/02/2021 22:30,0,1
91,08/02/2021 22:45,0,1
92,08/02/2021 23:00,0,1
93,08/02/2021 23:15,0,1
94,08/02/2021 23:30,0,1
95,08/02/2021 23:45,0,1
96,09/02/2021 00:00,0,1
97,09/02/2021 00:15,0,1
98,09/02/2021 00:30,0,1
99,09/02/2021 00:45,0,1
100,09/02/2021 01:00,0,1
101,09/02/2021 01:15,0,1
102,09/02/2021 01:30,0,1
103,09/02/2021 01:45,0,1
104,09/02/2021 02:00,0,1
105,09/02/2021 02:15,0,1
106,09/02/2021 02:30,0,1
107,09/02/2021 02:45,0,1
108,09/02/2021 03:00,0,1
109,09/02/2021 03:15,0,1
110,09/02/2021 03:30,0,1
111,09/02/2021 03:45,0,1
112,09/02/2021 04:00,0,1
113,09/02/2021 04:15,0,1
114,09/02/2021 04:30,0,1
115,09/02/2021 04:45,0,1
116,09/02/2021 05:00,0,1
117,09/02/2021 05:15,0,1
118,09/02/2021 05:30,0,1
119,09/02/2021 05:45,0,1
120,09/02/2021 06:00,0,1
121,09/02/2021 06:15,0,1
122,09/02/2021 06:30,0,1
123,09/02/2021 06:45,0,1
124,09/02/2021 07:00,0,1
125,09/02/2021 07:15,2,1
126,09/02/2021 07:30,3,1
127,09/02/2021 07:45,20,2
128,09/02/2021 08:00,23,2
129,09/02/2021 08:15,46,3
130,09/02/2021 08:30,56,4
131,09/02/2021 08:45,66,4
132,09/02/2021 09:00,70,4
133,09/02/2021 09:15,73,4
134,09/02/2021 09:30,79,5
135,09/02/2021 09:45,79,5
136,09/02/2021 10:00,79,5
137,09/02/2021 10:15,79,5
138,09/02/2021 10:30,79,5
139,09/02/2021 10:45,79,5
140,09/02/2021 11:00,79,5
141,09/02/2021 11:15,79,5
142,09/02/2021 11:30,79,5
143,09/02/2021 11:45,79,5
144,09/02/2021 12:00,79,5
145,09/02/2021 12:15,79,5
146,09/02/2021 12:30,79,5
147,09/02/2021 12:45,79,5
148,09/02/2021 13:00,79,5
